ID,Class
6284,H
6285,R
6286,A
6287,O
6288,E
6289,R
6290,0
6291,A
6292,S
6293,H
6294,N
6295,A
6296,A
6297,H
6298,r
6299,A
6300,A
6301,R
6302,A
6303,S
6304,M
6305,C
6306,A
6307,S
6308,R
6309,A
6310,A
6311,O
6312,D
6313,R
6314,A
6315,W
6316,e
6317,O
6318,c
6319,S
6320,L
6321,N
6322,o
6323,T
6324,W
6325,l
6326,N
6327,M
6328,E
6329,l
6330,O
6331,A
6332,I
6333,v
6334,A
6335,E
6336,i
6337,I
6338,N
6339,A
6340,O
6341,S
6342,R
6343,H
6344,o
6345,E
6346,E
6347,0
6348,Y
6349,P
6350,E
6351,S
6352,A
6353,I
6354,o
6355,L
6356,O
6357,A
6358,r
6359,N
6360,A
6361,N
6362,I
6363,R
6364,A
6365,M
6366,E
6367,A
6368,R
6369,A
6370,y
6371,A
6372,N
6373,R
6374,H
6375,E
6376,L
6377,A
6378,e
6379,S
6380,T
6381,A
6382,O
6383,E
6384,R
6385,e
6386,S
6387,A
6388,n
6389,O
6390,A
6391,R
6392,T
6393,E
6394,E
6395,R
6396,I
6397,N
6398,e
6399,A
6400,L
6401,S
6402,A
6403,E
6404,N
6405,M
6406,A
6407,T
6408,I
6409,s
6410,N
6411,C
6412,A
6413,O
6414,R
6415,A
6416,N
6417,D
6418,R
6419,N
6420,S
6421,R
6422,O
6423,N
6424,S
6425,A
6426,S
6427,A
6428,A
6429,O
6430,S
6431,0
6432,O
6433,S
6434,S
6435,D
6436,O
6437,T
6438,R
6439,e
6440,R
6441,R
6442,A
6443,N
6444,s
6445,I
6446,E
6447,A
6448,N
6449,A
6450,T
6451,L
6452,E
6453,a
6454,R
6455,C
6456,R
6457,O
6458,A
6459,T
6460,O
6461,N
6462,A
6463,A
6464,P
6465,O
6466,N
6467,C
6468,A
6469,A
6470,D
6471,H
6472,A
6473,A
6474,E
6475,N
6476,A
6477,N
6478,N
6479,A
6480,A
6481,T
6482,A
6483,T
6484,R
6485,N
6486,0
6487,K
6488,N
6489,E
6490,L
6491,O
6492,P
